OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,Origin,ONode,Destination,DNode,Mode,Operator,Headway,Runtime,Period,July,August,September,October,November,December,January,February,March,April,May,June
1,WMNH1I,708,NH1,,BRANCH AVENUE METRO STATION,26527,NATIONAL HARBOR,27923,Local Metrobus,Metro Bus,30,21,Peak,843,712,693,581,547,424,480,616,735,652,783,770
2,WMNH1I,708,NH1,,BRANCH AVENUE METRO STATION,26527,ST GEORGE BLVD & WATERFRONT ST (NATIONAL HARBOR),27923,Local Metrobus,Metro Bus,30,19,Off-Peak,843,712,693,581,547,424,480,616,735,652,783,770
3,WMNH1O,710,NH1,,ST GEORGE BLVD & WATERFRONT ST (NATIONAL HARBOR),27923,BRANCH AVENUE METRO STATION,26527,Local Metrobus,Metro Bus,30,18,Off-Peak,843,712,693,581,547,424,480,616,735,652,783,770
4,WMNH1O,710,NH1,,NATIONAL HARBOR,27923,BRANCH AVENUE METRO STATION,26527,Local Metrobus,Metro Bus,30,20,Peak,843,712,693,581,547,424,480,616,735,652,783,770
5,MT203,1891,203,,Medical Center,22054,Snowden River P&R,22054,Commuter Bus,MTA,60,72,Off-Peak,0,0,0,0,0,1002,1421,1571,1648,1643,1821,0
6,MT201,1888,201,,Gaithersburg P&R,22416,Arundel Mills Mall,45844,Commuter Bus,MTA,60,60,Peak,3860,3966,4341,4601,5019,4888,4889,5957,6038,6532,6697,0
7,MT201,1888,201,,Gaithersburg P&R,22416,Arundel Mills Mall,45844,Commuter Bus,MTA,60,62,Off-Peak,3860,3966,4341,4601,5019,4888,4889,5957,6038,6532,6697,0
8,MT202,1890,202,,Metropolitan Grove MARC Station,23222,Fort Meade,23222,Commuter Bus,MTA,60,85,Peak,816,830,852,822,915,1118,1212,1374,1386,1449,1524,0
9,MT202,1890,202,,Fort Meade,45837,Metropolitan Grove MARC Station,23222,Commuter Bus,MTA,60,93,Off-Peak,816,830,852,822,915,1118,1212,1374,1386,1449,1524,0
10,MT203,1891,203,,Snowden River P&R,44263,Medical Center,22054,Commuter Bus,MTA,30,72,Peak,0,0,0,0,0,1002,1421,1571,1648,1643,1821,0
11,MT204,1893,204,,Monocacy MARC Station,42540,Monocacy MARC Station,42540,Commuter Bus,MTA,30,75,Peak,0,0,0,0,0,1325,2056,2537,2774,3119,3336,0
12,MT204,1893,204,,College Park Metro Station,26094,Monocacy MARC Station,42540,Commuter Bus,MTA,60,75,Off-Peak,0,0,0,0,0,1325,2056,2537,2774,3119,3336,0
13,MT205,1895,205,,Germantown Transit Ctr,22146,College Park Metro Station,22146,Commuter Bus,MTA,60,77,Off-Peak,0,0,0,0,0,48,17,31,38,86,90,0
14,MT205,1895,205,,College Park Metro Station,26095,Germantown Transit Ctr,22146,Commuter Bus,MTA,30,78,Peak,0,0,0,0,0,48,17,31,38,86,90,0
15,GO15X,1139,Route 15X,,NEW CARROLLTON METRO STATION,26159,GREENBELT METRO STATION,26106,Other Primary - Local Bus,PG TheBus,60,35,Off-Peak,269,251,260,255,257,218,224,286,209,280,274,311
16,GO27,1898,Route 27,,LANDOVER METRO STATION,26165,LANDOVER METRO STATION,27300,Other Primary - Local Bus,PG TheBus,30,20,Peak,359,382,391,357,342,329,350,382,364,380,354,358
17,GO27,1898,Route 27,,LANDOVER METRO STATION,26165,LANDOVER METRO STATION,27300,Other Primary - Local Bus,PG TheBus,30,20,Off-Peak,359,382,391,357,342,329,350,382,364,380,354,358
18,GO33N,1196,Route 33,,OLD BRANCH AVE & ALLENTOWN WAY,26755,SOUTHERN AVE METRO STATION,21354,Other Primary - Local Bus,PG TheBus,60,32,Peak,699,603,605,646,699,643,696,916,879,785,839,717
19,GO33S,1197,Route 33,,SOUTHERN AVE METRO STATION,21354,OLD BRANCH AVE & ALLENTOWN WAY,26755,Other Primary - Local Bus,PG TheBus,60,33,Peak,699,603,605,646,699,643,696,916,879,785,839,717
20,GO23N,1169,Route 23,,"LANDOVER MALL/EAST SIDE;PERIMETER RDWY;",26201,MORGAN BOULEVARD METRO STATION,26160,Other Primary - Local Bus,PG TheBus,30,38,Peak,506,533,600,624,638,591,587,586,618,644,682,562
21,GO23S,1170,Route 23,,CHEVERLY METRO STATION,26160,ADDISON ROAD METRO STATION,26201,Other Primary - Local Bus,PG TheBus,30,39,Peak,506,533,600,624,638,591,587,586,618,644,682,562
22,MP409,1903,Penn,, ,9034, ,9001,Commuter Rail,MARC,30,27,Peak,18119,22591,22282,22068,21122,19682,22696,22018,24205,24549,22590,0
23,WM07MI,1,07M,,MARK CENTER BUS BAY C,32095,PENTAGON STATION & BUS BAY U6 HOV,30206,Local Metrobus,Metro Bus,15,10,Off-Peak,0,1156,1349,1443,1558,1860,2085,1922,1891,1985,1922,1874
24,WM07MO,3,07M,,PENTAGON STATION & BUS BAY U6 HOV,30206,MARK CENTER BUS BAY C,32095,Local Metrobus,Metro Bus,10,14,Peak,0,1156,1349,1443,1558,1860,2085,1922,1891,1985,1922,1874
25,WM07MO,3,07M,,PENTAGON STATION & BUS BAY U6 HOV,30206,MARK CENTER BUS BAY C,32095,Local Metrobus,Metro Bus,15,14,Off-Peak,0,1156,1349,1443,1558,1860,2085,1922,1891,1985,1922,1874
26,WM16GI,5,"16G,16H,16K",,DINWIDDIE ST & COLUMBIA PIKE,30071,S HAYES ST & PENTAGON CITY STATION,30194,Local Metrobus,Metro Bus,7,17,Peak,3422,3973,3941,3937,3829,3701,3732,3962,3979,3937,3915,3940
27,WM16GI,5,"16G,16H,16K",,DINWIDDIE ST & COLUMBIA PIKE,30071,S HAYES ST & PENTAGON CITY STATION,30194,Local Metrobus,Metro Bus,6,17,Off-Peak,3422,3973,3941,3937,3829,3701,3732,3962,3979,3937,3915,3940
28,WM22A/O,6,"22A,22B",,BALLSTON STATION & BUS BAY F,30093,COLUMBIA PI & S FOUR MILE RUN DR,30072,Local Metrobus,Metro Bus,20,10,Peak,1525,1642,1739,1680,1570,1693,1770,1774,1792,1814,1645,1396
29,WM22A/I,7,"22A,22B",,FOUR MILE RUN DR (E) & COLUMBIA PK,30578,BALLSTON STATION & BUS BAY F,30093,Local Metrobus,Metro Bus,60,11,Off-Peak,1525,1642,1739,1680,1570,1693,1770,1774,1792,1814,1645,1396
30,WM28FI,8,"28F,28G",,S GEORGE MASON DR & #5113,34023,PENTAGON STATION & BUS BAY U7,30206,Local Metrobus,Metro Bus,60,13,Off-Peak,647,647,661,663,617,687,675,680,643,595,629,525
31,WM32#2O,9,"32,36",,SOUTHERN AVE STATION & BUS BAY A,21354,NW VIRGINIA AV & NW 21ST ST,20263,Local Metrobus,Metro Bus,30,69,Peak,13524,13115,13341,13534,12934,12181,12965,13683,13677,13387,13794,13297
32,RO06BI,1552,6,,MONTROSE AVE & @10636,22327,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,Other Primary - Local Bus,Ride On Bus,30,22,Peak,361,247,258,341,282,281,307,249,284,247,252,259
33,RO08A,1558,8,,DIXON AVE & BAY M,22863,WHEATON STATION & BAY J,22595,Other Primary - Local Bus,Ride On Bus,30,41,Peak,749,753,766,690,686,641,653,690,703,681,712,694
34,RO14O,1576,14,,TAKOMA STATION & BAY H,20872,BONIFANT ST & BAY W,22863,Other Primary - Local Bus,Ride On Bus,30,26,Peak,813,821,829,822,807,774,774,808,782,774,774,774
35,WM01AI,151,"01A,01B,01E,01F,01Z",,VIENNA STATION & BUS BAY D,35062,BALLSTON STATION & BUS BAY C,30093,Local Metrobus,Metro Bus,20,43,Peak,3796,3921,3934,3969,3883,3662,3632,3799,3982,3937,3922,4022
36,WM03TI,182,03T,,TYSONS WESTPARK TRAN STA & BUS BAY,35132,W FALLS CHURCH STATION & BUS BAY C,34938,Local Metrobus,Metro Bus,15,41,Peak,766,766,772,776,737,727,762,779,828,779,763,746
37,WM04BI,190,"04A,04B,04E,04H",,LEESBURG TP & CASTLE RD,36111,N MOORE ST & ROSSLYN STATION BUS BA,30120,Local Metrobus,Metro Bus,30,23,Peak,2060,2139,2136,2112,1944,1865,2044,2198,2142,2205,2120,2017
38,MT02CI,928,902,,HEALING & DELIVERANCE CHURCH,49105,21ST ST & C ST NW,20266,Commuter Bus,MTA,15,119,Peak,1343,1410,1433,1430,1242,1468,1431,1426,1381,1402,1401,0
39,RO83B,929,"81,82,83,86",,SHAKESPEARE BLV & OBSERVATION DR,22802,GERMANTOWN TRANSIT CENTER & BAY F,22128,Other Primary - Local Bus,Ride On Bus,30,20,Off-Peak,639,596,592,538,500,531,500,500,523,500,521,500
40,RO63B,930,"62,63",,SHADY GROVE STATION & BAY A - WEST,22395,PICCARD DR & GUDE DR,22844,Other Primary - Local Bus,Ride On Bus,33,7,Off-Peak,481,482,473,571,500,584,663,854,618,554,494,556
41,RO63BI,931,"62,63",,PICCARD DR & GUDE DR,22844,SHADY GROVE STATION & BAY A - WEST,22395,Other Primary - Local Bus,Ride On Bus,30,8,Off-Peak,481,482,473,571,500,584,663,854,618,554,494,556
42,RO19B,932,19,,BONIFANT ST & BAY X,22863,UNIVERSITY BLV W & DENNIS AVE,22573,Other Primary - Local Bus,Ride On Bus,60,15,Off-Peak,155,157,153,281,281,334,274,281,230,203,169,153
43,WM93I,11,"90,92,93",,CONGRESS HEIGHTS STA & BUS BAY E,21369,CALVERT ST NW LOOP & CALVERT ST NW,20652,Local Metrobus,Metro Bus,30,48,Peak,11936,12271,12586,12425,11872,12578,13102,12810,12342,12382,11898,12147
44,WMB29O,12,"B29,B31",,CROFTON COUNTRY CLUB & NORTH PKG LO,45818,NEW CARROLLTON STATION & BUS BAY A,26193,Local Metrobus,Metro Bus,30,29,Peak,249,270,286,255,242,270,265,276,270,271,267,249
45,WMD01I,14,D01,,"TERMINAL;NW 41ST ST & NW DAVIS PL",20372,10TH ST & CONSTITUTION AVE (63 & 64),20061,Local Metrobus,Metro Bus,15,43,Peak,499,512,530,523,472,453,586,579,529,529,475,502
46,WMD06/O,15,D06,,STADIUM ARMORY STATION & BUS BAY E,21240,NW P ST & NW 22ND ST,20537,Local Metrobus,Metro Bus,20,49,Peak,4887,5033,4931,4789,4351,4949,5085,4955,4767,4919,4996,5208
47,WMN03/I,17,N03,,JENIFER ST NW & 44TH ST NW,21431,10TH ST & CONSTITUTION AVE (63 & 64),20061,Local Metrobus,Metro Bus,60,47,Peak,4190,4460,4560,4077,3597,4202,4537,4385,4529,4226,4381,4363
48,WMN04/I,18,N04,,JENIFER ST NW & 44TH ST NW,21431,17TH ST NW (EAST) & I ST NW,20098,Local Metrobus,Metro Bus,60,36,Peak,4190,4460,4560,4077,3597,4202,4537,4385,4529,4226,4381,4363
49,WMQ04I,731,Q04,,ROCKVILLE STATION WEST & BUS BAY C,22370,SILVER SPRING STATION & BUS BAY P,22172,Local Metrobus,Metro Bus,60,41,Peak,8921,9046,8820,8688,8279,8005,8492,8524,8781,8577,8703,8778
50,WMQ04O,732,Q04,,SILVER SPRING STATION & BUS BAY P,22172,ROCKVILLE STATION WEST & BUS BAY B,22370,Local Metrobus,Metro Bus,60,36,Peak,8921,9046,8820,8688,8279,8005,8492,8524,8781,8577,8703,8778
51,DCPOTSKYO,1857,Potomac Ave Metro to Skyland via Barracks Row,,SE PENNSYLVANIA AV & SE POTOMAC AV,21248,SE ALABAMA AV & SE 30TH ST,21715,Other Primary - Local Bus,DC Circulator,10,30,Peak,0,0,0,776,824,928,1069,1179,1175,1223,1321,1453
52,DCPOTSKYO,1857,Potomac Ave Metro to Skyland via Barracks Row,,SE PENNSYLVANIA AV & SE POTOMAC AV,21248,SE ALABAMA AV & SE 30TH ST,21715,Other Primary - Local Bus,DC Circulator,10,30,Off-Peak,0,0,0,776,824,928,1069,1179,1175,1223,1321,1453
53,MTA91CI,933,991,,MONOCACY MARC STATION,42171,SHADY GROVE METRO,22397,Commuter Bus,MTA,30,45,Peak,0,0,0,0,0,1325,2056,2537,2774,3119,3336,0
54,GO52L,935,Route 52,,EQUESTRIAN CENTER,26840,EQUESTRIAN CENTER,27727,Other Primary - Local Bus,PG TheBus,10,8,Peak,222,225,217,226,174,226,290,226,249,238,261,220
55,GO52L,935,Route 52,,EQUESTRIAN CENTER,26840,EQUESTRIAN CENTER,27727,Other Primary - Local Bus,PG TheBus,43,8,Off-Peak,222,225,217,226,174,226,290,226,249,238,261,220
56,GO35LO,936,Route 35,,SOUTHERN AVE STA,26573,GAYLORD HOTEL,27923,Other Primary - Local Bus,PG TheBus,60,23,Peak,49,45,50,44,36,36,42,43,35,42,40,36
57,GO35LI,937,Route 35,,GAYLORD HOTEL,27923,SOUTHERN AVE STA,26573,Other Primary - Local Bus,PG TheBus,60,22,Peak,49,45,50,44,36,36,42,43,35,42,40,36
58,GO11L,939,Route 11,,GREENBELT STA,26106,GREENBELT STA,27501,Other Primary - Local Bus,PG TheBus,30,42,Peak,341,307,365,365,390,337,387,408,220,344,394,372
59,GO11L,939,Route 11,,GREENBELT STA,26106,GREENBELT STA,27501,Other Primary - Local Bus,PG TheBus,30,42,Off-Peak,341,307,365,365,390,337,387,408,220,344,394,372
60,WMV07%I,23,V07,,MINNESOTA AVE STA & BUS BAY C,21203,C ST & 14TH ST (N),20326,Local Metrobus,Metro Bus,60,39,Off-Peak,3997,4224,4253,4205,3989,4397,4421,4122,3991,4158,3817,3823
61,WM74LI,38,74,,6TH & K ST NW,20158,HALF & O ST SW,21283,Local Metrobus,Metro Bus,15,21,Peak,0,0,1450,1336,1318,1346,1429,1420,1420,1458,1430,1495
62,ART45I,28,ART 45,,Columbia Pike WB @ S Greenbrier Street,34088,Rosslyn Metro N Moore St,30120,Other Primary - Local Bus,ART Bus,30,42,Peak,531,607,681,743,671,753,849,773,757,775,770,806
63,ART77O,27,ART 77,,Court House Metro Arlington Co Offices (Flags),30122,Shirlington Station 2975 S Quincy Street,30170,Other Primary - Local Bus,ART Bus,30,26,Peak,681,670,666,679,607,706,746,743,669,708,680,690
64,ART77O,27,ART 77,,Court House Metro Arlington Co Offices (Flags),30122,Shirlington Station 2975 S Quincy Street,30170,Other Primary - Local Bus,ART Bus,30,26,Off-Peak,681,670,666,679,607,706,746,743,669,708,680,690
65,ART45I,28,ART 45,,Columbia Pike WB @ S Greenbrier Street,34088,Rosslyn Metro N Moore St,30120,Other Primary - Local Bus,ART Bus,30,36,Off-Peak,531,607,681,743,671,753,849,773,757,775,770,806
66,ART45O,30,ART 45,,Rosslyn Metro N Moore St,30120,Columbia Pike WB @ S Greenbrier Street,30151,Other Primary - Local Bus,ART Bus,30,40,Peak,531,607,681,743,671,753,849,773,757,775,770,806
67,ART45O,30,ART 45,,Rosslyn Metro N Moore St,30120,Columbia Pike WB @ S Greenbrier Street,30151,Other Primary - Local Bus,ART Bus,30,40,Off-Peak,531,607,681,743,671,753,849,773,757,775,770,806
68,ART84I,31,ART 84,,S Monroe Street NB @ 16th Street S,30163,Pentagon Cty Metro 12th St S EB @ S Hayes St,30196,Other Primary - Local Bus,ART Bus,30,19,Peak,156,167,175,149,110,117,134,146,125,163,140,123
69,ART75O,110,ART 75,,N Monroe Street SB @ 9th St N,30223,Shirlington Station NB,30263,Other Primary - Local Bus,ART Bus,60,40,Off-Peak,287,291,334,359,384,347,391,427,349,365,504,514
70,ART77I,34,ART 77,,Shirlington Station 2975 S Quincy Street,30170,Court House Metro Arlington Co Offices (Flags),30122,Other Primary - Local Bus,ART Bus,30,26,Peak,681,670,666,679,607,706,746,743,669,708,680,690
71,ART77I,34,ART 77,,Shirlington Station 2975 S Quincy Street,30170,Court House Metro Arlington Co Offices (Flags),30122,Other Primary - Local Bus,ART Bus,30,26,Off-Peak,681,670,666,679,607,706,746,743,669,708,680,690
72,ART87AI,35,ART 87,,26th Street S SB @ S Troy Street,30557,Pentagon Station Drop Off Bays,30206,Other Primary - Local Bus,ART Bus,20,13,Peak,1133,1279,1300,1113,1053,1113,1219,1173,1083,1055,1058,1104
73,RO55,1227,55,,GERMANTOWN TRANSIT CENTER & BAY B,22128,ROCKVILLE STATION & BAY B - EAST,22357,Other Primary - Local Bus,Ride On Bus,15,70,Peak,7789,7851,9218,9269,8685,7672,7234,8770,8425,8780,7551,7635
74,RO64,1246,"60,64",,CLUB HOUSE RD & MONTGOMERY VILLAGE AVE,22162,SHADY GROVE STATION & BAY C - EAST,22395,Other Primary - Local Bus,Ride On Bus,30,36,Peak,1239,1240,1305,1341,1308,1212,1212,1310,1356,1267,1302,1351
75,MT21AI,1441,921,Not provided,NAVY/MARINE STADIUM,45599,NCARROLLTON STATION,26193,Commuter Bus,MTA,60,35,Off-Peak,0,0,0,0,0,0,0,0,0,0,0,0
76,WM62O,380,"62,63",,GEORGIA AVE & NEW HAMPSHIRE AVE N/S,20901,TAKOMA STATION & BUS BAY F,20872,Local Metrobus,Metro Bus,15,16,Peak,3893,3808,4115,4221,4071,3782,4037,4363,4261,4087,4266,3978
77,ART87AO,37,ART 87,,Pentagon Metro @ Bay U4,30206,26th Street S SB @ S Troy Street,30557,Other Primary - Local Bus,ART Bus,20,9,Peak,1133,1279,1300,1113,1053,1113,1219,1173,1083,1055,1058,1104
78,WM74LI,38,74,,6TH & K ST NW,20158,HALF & O ST SW,21283,Local Metrobus,Metro Bus,20,24,Off-Peak,0,0,1450,1336,1318,1346,1429,1420,1420,1458,1430,1495
79,WM74LO,40,74,,HALF & O ST SW,21283,6TH & K ST NW,20158,Local Metrobus,Metro Bus,20,26,Peak,0,0,1450,1336,1318,1346,1429,1420,1420,1458,1430,1495
80,WM74LO,40,74,,HALF & O ST SW,21283,6TH & K ST NW,20158,Local Metrobus,Metro Bus,21,27,Off-Peak,0,0,1450,1336,1318,1346,1429,1420,1420,1458,1430,1495
81,WM01Z,41,41,,VIENNA STATION & BUS BAY D,35062,BALLSTON STATION & BUS BAY C,30093,Local Metrobus,Metro Bus,30,47,Peak,3921,3934,3969,3883,3662,3632,3799,3982,3937,3922,4022,3959
82,ART87XO,42,ART 87,,Pentagon Metro @ Bay U4,30206,Shirlington Station 2975 S Quincy Street,30170,Other Primary - Local Bus,ART Bus,20,10,Peak,1133,1279,1300,1113,1053,1113,1219,1173,1083,1055,1058,1104
83,DAT4SI,43,AT4,,King Street Metro Station - Bay F,32157,N Fairfax St & King St,32059,Other Primary - Local Bus,Dash,60,24,Off-Peak,850,909,922,869,782,938,930,904,953,937,914,0
84,WMW02/,45,W02,,CVS PARKING LOT & NAYLOR RD,21320,HOWARD RD & E ANACOSTIA STA,21341,Local Metrobus,Metro Bus,15,14,Peak,2706,2974,2736,2661,2481,2603,2633,2608,2460,2559,1198,1476
85,WMR12O,48,"R11,R12",,DEANWOOD STATION & BUS BAY C,21208,GREENBELT STATION & BUS BAY F,26159,Local Metrobus,Metro Bus,60,50,Peak,1493,1566,1543,1573,1467,1461,1567,1576,1565,1585,1506,1595
86,WMR12O,48,"R11,R12",,DEANWOOD STATION & BUS BAY C,21208,GREENBELT STATION & BUS BAY F,26159,Local Metrobus,Metro Bus,27,46,Off-Peak,1493,1566,1543,1573,1467,1461,1567,1576,1565,1585,1506,1595
87,WMM04S,50,M04,,NW WESTERN AV & NW PINEHURST CI,20783,LOUGHBORO RD NW & SIBLEY HOSPITAL,21566,Local Metrobus,Metro Bus,20,26,Peak,975,1185,1210,1173,942,1101,1086,1077,906,1095,894,811
88,WMM04S,50,M04,,NW WESTERN AV & NW PINEHURST CI,20783,LOUGHBORO RD NW & SIBLEY HOSPITAL,21566,Local Metrobus,Metro Bus,30,25,Off-Peak,975,1185,1210,1173,942,1101,1086,1077,906,1095,894,811
89,WMD03/,51,D03,,NEW YORK AVE NE & BET FENWICK ST &,20415,NW P ST & NW 22ND ST,20507,Local Metrobus,Metro Bus,60,55,Peak,437,471,477,454,409,466,508,456,471,504,412,459
90,DAT7/W,52,AT7,,Jefferson St & Fayette St,32088,King Street Metro Station - Bay B,32216,Other Primary - Local Bus,Dash,60,17,Off-Peak,715,645,646,628,556,672,649,669,610,631,664,0
91,DAT7/3E,55,AT7,,Duke St & N Ripley St,32141,Van Dorn Metro Station - Bay C,32151,Other Primary - Local Bus,Dash,60,15,Off-Peak,715,645,646,628,556,672,649,669,610,631,664,0
92,DAT7/2E,56,AT7,,Van Dorn Metro Station - Bay C,32322,Royal & Duke,32060,Other Primary - Local Bus,Dash,60,38,Off-Peak,715,645,646,628,556,672,649,669,610,631,664,0
93,WMB08%,57,B08,,NE BLADENSBURG RD & NE SOUTH DAKOTA AV,21171,FT LINCOLN DR NE & PETERSBURG APTS,21176,Local Metrobus,Metro Bus,60,5,Peak,510,560,568,515,488,551,574,580,509,561,542,563
94,WM62I,379,"62,63",,TAKOMA STATION & BUS BAY F,20872,GEORGIA AVE & NEW HAMPSHIRE AVE F/S,20901,Local Metrobus,Metro Bus,10,14,Peak,3893,3808,4115,4221,4071,3782,4037,4363,4261,4087,4266,3978
95,WM16HI,63,"16G,16H,16K",,S GEORGE MASON DR & #3817,30073,S CLARK ST & 18TH ST (23A 23C ONLY),30276,Local Metrobus,Metro Bus,20,31,Peak,3973,3941,3937,3829,3701,3732,3962,3979,3937,3915,3940,3933
96,WM16HI%,64,"16G,16H,16K",,S GEORGE MASON DR & #3817,30073,S HAYES ST & PENTAGON CITY STATION,30194,Local Metrobus,Metro Bus,30,26,Peak,3973,3941,3937,3829,3701,3732,3962,3979,3937,3915,3940,3933
97,WM16F/,65,16F,,NW 11TH ST & NW E ST,20061,PENTAGON STATION & BUS BAY U11,30206,Local Metrobus,Metro Bus,15,14,Peak,875,936,953,921,828,929,916,979,997,986,977,966
98,DAT7/EI,1878,AT7,,King St Metro Station,32157,Royal & Duke Sts,32060,Other Primary - Local Bus,Dash,30,16,Peak,715,645,646,628,556,672,649,669,610,631,664,0
99,DAT7/EI,1878,AT7,,King St Metro Station,32157,Royal & Duke Sts,32060,Other Primary - Local Bus,Dash,60,16,Off-Peak,715,645,646,628,556,672,649,669,610,631,664,0
100,ART52I,100,ART 52,,East Falls Church Metro Station,30047,Ballston Metro Station,30093,Other Primary - Local Bus,ART Bus,30,26,Peak,434,479,554,565,580,581,591,704,497,435,451,441
101,WM82O,68,"81,82,83,86",,RHODE ISLAND AVE STA & BUS BAY A,21155,MT RAINIER TERMINAL & LANE 1 OR 2,21012,Local Metrobus,Metro Bus,30,9,Peak,4676,4593,4638,4341,4186,4282,4322,4380,4444,4540,4613,4748
102,WM32/,69,"32,36",,POTOMAC PARK (VA-21ST),20263,SOUTHERN AVE STATION & BUS BAY A,21354,Local Metrobus,Metro Bus,60,65,Off-Peak,13115,13341,13534,12934,12181,12965,13683,13677,13387,13794,13297,13361
103,DAT2/EX,70,AT2,,Mark Center Drive BRAC,32095,King Street Metro Station - Bay C,32157,Other Primary - Local Bus,Dash,15,18,Peak,2192,2065,2052,1901,1878,2047,2141,2234,2240,2271,2218,0
104,DAT2/WX,71,AT2,,King Street Metro Station - Bay E,32157,Mark Center Drive BRAC,32095,Other Primary - Local Bus,Dash,15,18,Peak,2192,2065,2052,1901,1878,2047,2141,2234,2240,2271,2218,0
105,DAT7/E,80,AT7,,Duke St & N Ripley St,32141,King Street Metro Station - Bay C,32157,Other Primary - Local Bus,Dash,30,40,Peak,715,645,646,628,556,672,649,669,610,631,664,0
106,DAT7E,73,AT7,,Duke St & N Ripley St,32141,Royal St & Duke St,32060,Other Primary - Local Bus,Dash,60,53,Off-Peak,715,645,646,628,556,672,649,669,610,631,664,0
107,DAT8/2W,74,AT8,,N Fairfax St & Pendleton St,32056,Landmark Mall,32148,Other Primary - Local Bus,Dash,60,35,Off-Peak,2642,2538,2619,2615,2487,2592,2605,2590,2733,2695,2675,0
108,DAT8/4E,75,AT8,,Van Dorn Metro Station - Bay B,32151,King Street Metro Station - Bay B,32157,Other Primary - Local Bus,Dash,60,37,Off-Peak,2642,2538,2619,2615,2487,2592,2605,2590,2733,2695,2675,0
109,DAT8/3E,76,AT8,,Landmark Mall,32148,King Street Metro Station - Bay B,32157,Other Primary - Local Bus,Dash,60,22,Off-Peak,2642,2538,2619,2615,2487,2592,2605,2590,2733,2695,2675,0
110,DC98,968,Woodley Park-McPherson Square Metro via Adams Mor*,,NW 14TH ST & NW K ST,20072,CALVERT ST NW & LANIER PL NW,20650,Local Metrobus,DC Circulator,10,30,Peak,4902,4502,4645,5061,4532,4485,4701,4837,4950,5122,5030,5006
111,DC98,968,Woodley Park-McPherson Square Metro via Adams Mor*,,NW 14TH ST & NW K ST,20072,CALVERT ST NW & LANIER PL NW,20650,Local Metrobus,DC Circulator,10,30,Off-Peak,4902,4502,4645,5061,4532,4485,4701,4837,4950,5122,5030,5006
112,DC98S,970,Woodley Park-McPherson Square Metro via Adams Mor*,,CONNECTICUT AVE & 24TH ST,20650,NW I ST & NW 14TH ST,20072,Local Metrobus,DC Circulator,10,35,Peak,4902,4502,4645,5061,4532,4485,4701,4837,4950,5122,5030,5006
113,DC98S,970,Woodley Park-McPherson Square Metro via Adams Mor*,,CONNECTICUT AVE & 24TH ST,20650,NW I ST & NW 14TH ST,20072,Local Metrobus,DC Circulator,10,35,Off-Peak,4902,4502,4645,5061,4532,4485,4701,4837,4950,5122,5030,5006
114,DCCE,972,Georgetown-Union Station via K Street,,WHITEHAVEN ST NW & WISCONSIN AVE NW,20576,UNION STATION / PARKING MEZZANINE LEVEL,20256,Local Metrobus,DC Circulator,10,33,Peak,8316,7734,7352,7168,6452,5965,6933,7829,7703,7783,7652,7768
115,DCCE,972,Georgetown-Union Station via K Street,,WHITEHAVEN ST NW & WISCONSIN AVE NW,20576,UNION STATION / PARKING MEZZANINE LEVEL,20256,Local Metrobus,DC Circulator,10,33,Off-Peak,8316,7734,7352,7168,6452,5965,6933,7829,7703,7783,7652,7768
116,DCCW,978,Georgetown-Union Station via K Street,,UNION STATION / PARKING MEZZANINE LEVEL,20256,NW WISCONSIN AV & NW 35TH ST,20576,Local Metrobus,DC Circulator,10,38,Peak,8316,7734,7352,7168,6452,5965,6933,7829,7703,7783,7652,7768
117,RO04I,1766,4,,BONIFANT ST & BAY R,22863,ARMORY -KNOWLES,22608,Other Primary - Local Bus,Ride On Bus,30,24,Peak,242,221,235,251,263,267,227,227,221,221,221,221
118,RO18AI,1774,18,,DIXON AVE & BAY M,22863,LEBANON ST & UNIVERSITY BLVD,26003,Other Primary - Local Bus,Ride On Bus,30,35,Peak,619,622,711,738,600,638,711,658,681,608,600,606
119,RO29I,977,29,,FRIENDSHIP HEIGHTS STATION & BAY G,22864,BETHESDA STATION & BAY D,22048,Other Primary - Local Bus,Ride On Bus,30,34,Peak,675,767,765,707,664,716,727,770,761,768,737,664
120,RO29I,977,29,,FRIENDSHIP HEIGHTS STATION & BAY G,22864,BETHESDA STATION & BAY D,22048,Other Primary - Local Bus,Ride On Bus,30,29,Off-Peak,675,767,765,707,664,716,727,770,761,768,737,664
121,DAT8/3W,77,AT8,,King Street Metro Station - Bay D,32157,Landmark Mall,32148,Other Primary - Local Bus,Dash,60,22,Off-Peak,2642,2538,2619,2615,2487,2592,2605,2590,2733,2695,2675,0
122,DAT8/2E,78,AT8,,Edsall Rd & S Whiting St,32143,King Street Metro Station - Bay B,32157,Other Primary - Local Bus,Dash,60,28,Peak,2642,2538,2619,2615,2487,2592,2605,2590,2733,2695,2675,0
123,DAT7W,145,AT7,,Jefferson St & Fayette St,32216,Duke St & N. Pickett,32148,Other Primary - Local Bus,Dash,60,52,Off-Peak,715,645,646,628,556,672,649,669,610,631,664,0
124,DAT7/E,80,AT7,,Duke St & N Ripley St,32141,King Street Metro Station - Bay C,32157,Other Primary - Local Bus,Dash,60,37,Off-Peak,715,645,646,628,556,672,649,669,610,631,664,0
